№,Дата,Событие,Фора,КФ,Т,Б,М,П1,X,П2,iТ,Б,М
8200,28/02 01:00,Чарльстон Колледж Делавэр Юни.,–3.5 +3.5,1.81 1.93  ,139.5,1.85,1.88  ,1.57,10.1,2.69  ,71.5 68.5,1.84 1.93,1.90 1.82  
 ,Первая половина:,–1.5 +1.5,1.80 1.95,65.5,1.86,1.87,1.61,18.3,2.25, 
8182,28/02 01:00,Южная Каролина-Апстейт Уинтроп,+9.5 –9.5,1.86 1.87  ,147.5,1.91,1.83  ,4.70,13.2,1.22  ,68.5 78.5,1.80 1.91,1.95 1.83  
 ,Первая половина:,+5.5 –5.5,1.82 1.92,69.5,1.81,1.93,3.11,20.8,1.33, 
8194,28/02 02:00,Индиана-Пердью Окленд Юни.,+4.5 –4.5,1.89 1.85  ,145.5,1.91,1.83  ,2.89,10.4,1.50  ,70.5 74.5,1.88 1.83,1.86 1.91  
 ,Первая половина:,+2.5 –2.5,1.86 1.88,68.5,1.87,1.87,2.34,18.8,1.56, 
8210,28/02 02:00,Канисиус Айона Колледж,–1.5 +1.5,1.85 1.89  ,143.5,1.89,1.85  ,1.86,9.45,2.15  ,72.5 71.5,1.92 1.91,1.82 1.83  
 ,Первая половина:,–0.5 +0.5,1.87 1.87,67.5,1.93,1.81,1.87,18.2,1.96, 
8192,28/02 02:00,Кеннесо Стэйт Либерти Юни.,+21.5 –21.5,1.91 1.83  ,121.5,1.88,1.86  ," ",49.5 71.5,1.81 1.83,1.94 1.91  
 ,Первая половина:,+12.5 –12.5,1.85 1.89,56.5,1.81,1.93,8.22,29.4,1.04, 
8163,28/02 02:00,Лонг-Айленд-Бруклин-Бруквилл Вагнер,–7.5 +7.5,1.83 1.91  ,149.5,1.85,1.88  ,1.29,12.0,3.96  ,78.5 71.5,1.84 1.93,1.90 1.81  
 ,Первая половина:,–4.5 +4.5,1.91 1.83,71.5,1.89,1.85,1.41,20.2,2.79, 
192,28/02 02:00,Майами-Огайо Сентрал Мичиган,0 0,1.88 1.86  ,150.5,1.85,1.89  ,2.01,9.36,1.98  ,75.5 75.5,1.88 1.87,1.86 1.87  
 ,Первая половина:,+0.5 –0.5,1.80 1.87,70.5,1.88,1.86,1.88,18.6,1.87, 
8162,28/02 02:00,Мерримак Сентрал Коннектикут Стэйт,–15.5 +15.5,1.91 1.83  ,126.5,1.91,1.83  ,1.07,18.6,8.36  ,70.5 55.5,1.83 1.87,1.91 1.87  
 ,Первая половина:,–8.5 +8.5,1.86 1.88,59.5,1.89,1.85,1.13,24.0,5.08, 
8205,28/02 02:00,Мичиган Юни. Висконсин Юни.,–6.5 +6.5,1.90 1.84  ,132.5,1.83,1.91  ,1.38,11.1,3.41  ,69.5 63.5,1.86 1.87,1.88 1.87  
 ,Первая половина:,–3.5 +3.5,1.89 1.85,62.5,1.88,1.86,1.46,18.6,2.63, 
8185,28/02 02:00,Ниагара Сент-Питерc,+4.5 –4.5,1.80 1.95  ,132.5,1.84,1.90  ,2.72,10.1,1.55  ,64.5 68.5,1.84 1.89,1.90 1.85  
 ,Первая половина:,+2.5 –2.5,1.80 1.94,62.5,1.88,1.86,2.28,17.9,1.60, 
8209,28/02 02:00,Норт Алабама Нью-Джерси Тек,–3.5 +3.5,1.93 1.81  ,135.5,1.83,1.91  ,1.65,9.81,2.49  ,69.5 66.5,1.88 1.83,1.85 1.91  
 ,Первая половина:,–1.5 +1.5,1.87 1.87,63.5,1.78,1.97,1.67,18.0,2.15, 
8190,28/02 02:00,Пердью Юни. Индиана Юни.,–5.5 +5.5,1.81 1.94  ,128.5,1.83,1.91  ,1.39,11.0,3.32  ,67.5 61.5,1.87 1.84,1.86 1.90  
 ,Первая половина:,–3.5 +3.5,1.91 1.83,60.5,1.94,1.80,1.47,18.2,2.60, 
8188,28/02 02:00,Пресбитериан Лонгвуд,0 0,1.85 1.88  ,136.5,1.87,1.87  ,1.98,9.36,2.01  ,68.5 68.5,1.89 1.91,1.85 1.83  
 ,Первая половина:,–0.5 +0.5,1.94 1.80,64.5,1.89,1.85,1.94,17.8,1.89, 
8202,28/02 02:00,Северная Каролина-Уилмингтон Дрексел,0 0,1.83 1.91  ,137.5,1.87,1.86  ,1.95,9.38,2.04  ,68.5 68.5,1.80 1.84,1.94 1.89  
